,title,location,funds
764,Scholarship for Academics at IU International University of Applied Sciences – Online,united-kingdom,up to €13.000
765,Scholarship for Future Entrepreneur at IU International University of Applied Sciences - Online,united-kingdom,not specified
766,Scholarship for STEM/MINT Professionals at IU International University of Applied Sciences - Online,united-kingdom,Up to €13.000
767,Scholarship for Women in Leadership and Management at IU International University of Applied Sciences - Online,united-kingdom,Up to €13.000
768,International Sporting Excellence Award at University of Nottingham,united-kingdom,"£5,000"
769,International Foundation Year Scholarship at the University of Leeds in the UK,united-kingdom,"£3,000"
770,Fully-Funded PhD Studentship in Nanochemistry at University of Exeter,united-kingdom,"£15,009"
771,Merit funding for International Students at University of Central Lancashire,united-kingdom,"£2,000 per year"
772,International Scholarship Program (Firdaws Academy),united-kingdom,100%
773,international awards at the University of South Wales in the UK,united-kingdom,"£2,250"
774,PGT Excellence International Scholarship at the University of Glasgow in the UK,united-kingdom, £5000
775,Oxford Leo Tong Chen Scholarships for International Students in the UK,united-kingdom,"£15,000 "
776,Prodigy Finance – International Student Loans,united-kingdom,
777,Marine Stewardship Council scholarship research program ,united-kingdom,Up to £4000
778,"Goldsmiths, University of London International Response Scholarships",united-kingdom,
779,"International Merit Postgraduate Scholarships at University of Sheffield in UK, 2017",united-kingdom,25% of tuition fees
780,"University of Manchester PhD Scholarships for International Students in UK, 2017-2018",united-kingdom,
781,UCL Undergraduate Scholarships/Bursaries (University College London),united-kingdom,Partially Funded
782,Erasmus Mundus European Master in Global Studies,united-kingdom,Fully Funded
783,EMBL International PhD Programme: Fellowships,united-kingdom,Fully Funded
784,"International Science Scholarships, Nottingham Trent University",united-kingdom,Partially Funded
785,WCC scholarships programme (World Council of Churches),united-kingdom,Fully Funded
786,IPRA Foundation Peace Research Grants Program,united-kingdom,Fully Funded
787,ECF (European Cultural Foundation) STEP Beyond Travel grant,united-kingdom,Partially Funded
788,UWE Bristol International Scholarships: Postgraduate,united-kingdom,Partially Funded
789,Mawista Scholarship for Students Studying Abroad with a Child,united-kingdom,Fully Funded
790,Brunel International Scholarships,united-kingdom,Partially Funded
791,Wessex Institute of Technology - Research Studies,united-kingdom,Fully Funded
792,ROTARY GLOBAL GRANTS,united-kingdom,Fully Funded
793,Ernst Ludwig Ehrlich Studienwerk - Scholarships,united-kingdom,Fully Funded
794,European Molecular Biology Short-Term Fellowships,united-kingdom,Fully Funded
795,"BPP University, UK-Vice Chancellor’s Scholarship",united-kingdom,Partially Funded
796,John Dillon Fellowship - Australian Centre for International Agricultural Research (ACIAR),united-kingdom,Fully Funded
797,Konrad von Moltke Research Grants for the young researchers,united-kingdom,Fully Funded
798,Institute for Current World Affairs - FELLOWSHIPS,united-kingdom,Fully Funded
799,Airbus Group PhD opportunities,united-kingdom,Fully Funded
800,Adobe Research Women-in-Technology Scholarship,united-kingdom,Fully Funded
801,Pirbright Institute,united-kingdom,Not Funded
802,BATH University - Sport Scholarship Scheme,united-kingdom,Partially Funded
803,"The Engineering Doctorate (EngD) - Bath and Bournemouth Universities, Centre for Doctoral Training",united-kingdom,Partially Funded
804,Exchange Student Programme at SOAS,united-kingdom,
805,Study Abroad at SOAS,united-kingdom,
806,Alliance Manchester Business School Scholarships,united-kingdom,Partially Funded
807,International Council of Ophthalmology (ICO) - Three-Month Fellowships,united-kingdom,Fully Funded
808,Boustany Foundation - Cambridge University MBA Scholarship,united-kingdom,"£30,000"
809,The Boehringer Ingelheim Fonds awards PhD fellowships,united-kingdom,Fully Funded
810,The Boehringer Ingelheim Fonds - Travel grants for junior researchers,united-kingdom,Fully Funded
811,"Paul Sumerall Memorial Scholarships, Merchants Bank of California",united-kingdom,Partially Funded
812,University of Hertfordshire - Scholarships for international students,united-kingdom,Partially Funded
813,TransAtlantic Masters - Scholarships,united-kingdom,Not Funded
814,Euromasters Scholarships,united-kingdom,Partially Funded
815,London Met University - Funding your studies,united-kingdom,Partially Funded
816,London Met University - Funding your studies,united-kingdom,Partially Funded
817,Hayek Fund for Scholars - Institute for Humane Studies at George Mason University,united-kingdom,Partially Funded
818,The Humane Studies Fellowship - Institute for Humane Studies at George Mason University,united-kingdom,Fully Funded
819,Wessex Institute of Technology - Research Studies,united-kingdom,Fully Funded
820,Erasmus Exchange Programme,united-kingdom,
821,YFU (Youth for Undestanding) - Youth Exchange,united-kingdom,
822,Be an exchange student for 1-2 semesters,united-kingdom,
823,Birmingham Masters Scholarships,united-kingdom,Partially Funded
824,Horizon 2020,united-kingdom,Fully Funded
825,Amelia Earhart Fellowship,united-kingdom,Fully Funded
826,The Leakey Foundation’s Research Grants to doctoral students,united-kingdom,Fully Funded
827,Axol Science Scholarship for Graduate or Undergraduate Degree Programs,united-kingdom,Fully Funded
828,ArtUniverse Scholarships,united-kingdom,Partially Funded
829,High Achievers Scholarship - Edge Hill University,united-kingdom,Partially Funded
830,Wolfson Postgraduate Scholarships in the Humanities - The Wolfson Foundation,united-kingdom,Partially Funded
831,Durham Doctoral Studentships,united-kingdom,Partially Funded
832,Sir Henry Wellcome Postdoctoral Fellowships,united-kingdom,Fully Funded
833,Heriot-Watt Scholarships and bursaries for UK campuses,united-kingdom,Partially Funded
834,The Keith Murray Senior Scholarship,united-kingdom,Course fees
835,Cambridge International Scholarships,united-kingdom,
836,Warwick Chancellor’s International Scholarships,united-kingdom,
837,UN-Nippon Fellowship Programme in Ocean Affairs for Coastal Developing Countries,united-kingdom,
838,Westminster Full Fee Scholarships for International Students,united-kingdom,
839,UWE Millennium Development Scholarship for International Students,united-kingdom,
840,Transform Together Scholarships for International and European Union (non-UK) Students,united-kingdom,
841,Rotary Peace Fellowships,united-kingdom,
842,UWE Global Student Scholarships for International Students,united-kingdom,
843,Bristol University International Scholarships,united-kingdom,
844,Rhodes Scholarships at Oxford University for International Students,united-kingdom,
845,Reach Oxford Scholarships for Developing Country Students,united-kingdom,
846,Schlumberger Cambridge Scholarships for Students from Developing Countries,united-kingdom,
847,University of Birmingham Scholarships for International Students,united-kingdom,
848,Florence Congleton Scholarships for African Women at University of Birmingham,united-kingdom,
849,University of Westminster Full International Scholarships,united-kingdom,
850,British Chevening Scholarships for International Students,united-kingdom,
851,Skoll MBA Scholarships at Said Business School,united-kingdom,
852,Career Development PhD Scholarships at University of Edinburgh,united-kingdom,
853,Mo Ibrahim Foundation MBA Scholarships for Sub-Saharan Africans at London Business School,united-kingdom,
854,Nottingham Developing Solutions Scholarships,united-kingdom,
855,Scholarships for International Students at University of Exeter,united-kingdom,
856,Desmond Tutu’s Masters Scholarships for Africans,united-kingdom,
857,Southern African Scholarships at University of Edinburgh,united-kingdom,
858,Edinburgh Global Masters Scholarships,united-kingdom,
859,Erasmus Mundus Scholarships in Agricultural Development and NRM,united-kingdom,
860,Erasmus Mundus Scholarships in Sustainable Forest and Nature Management,united-kingdom,
861,Westminster International Scholarships,united-kingdom,
862,Bristol MBA International Scholarship,united-kingdom,
863,LJMU Roscoe International Scholarship,united-kingdom,
864,Masters in Engineering Geology Scholarships at University of Leeds,united-kingdom,
865,Sustainability Masters Scholarships at University of Leeds,united-kingdom,
866,MRes in Climate and Atmospheric Science Scholarships at University of Leeds,united-kingdom,
867,Eira Francis Davies Scholarship at Swansea University,united-kingdom,
868,Swansea University International Excellence and Merit Scholarships,united-kingdom,
869,Westminster Disaster Regeneration Scholarship,united-kingdom,
870,Ruth First Scholarships for Southern Africans at Durham University,united-kingdom,
871,"Eldred-Waverley Scholarship at Linacre College, Oxford",united-kingdom,
872,Oppenheimer Fund Scholarships at University of Oxford,united-kingdom,
873,Oxford Pershing Square Graduate Scholarships,united-kingdom,
874,Rhodes Scholarships in Oxford University for Southern Africans,united-kingdom,
875,Nottingham Trent University Science Scholarships for Non-EU Students,united-kingdom,
876,Sussex Chancellor’s International Research Scholarships,united-kingdom,
877,UWE Chancellor’s Scholarships for International Students,united-kingdom,
878,Swansea University International Excellence Scholarships,united-kingdom,
